Student_ID,First_Name,Last_Name,Email,Gender,Age,Department,Attendance,Tier,Score,Final_Score,Assignment,Average_Business_Score,Average_Participation_Score,Total_Score,Grade,Study_Hours,Internet_Access,Parent_Education,Family_Income,Stress_Level,Extra_Curricular_Score
STD1089,Rohan,Mehta,student89@college.edu,Male,18,IT,71,Tier 3,70,50,45,50,41,79,D,1,No,High School,Low,Medium,6
STD1090,Rohan,Singh,student90@college.edu,Male,20,Computer Science,68,Tier 1,63,54,91,54,49,81,B,1,No,High School,Medium,Low,8
STD1091,Aarav,Mehta,student91@college.edu,Male,23,Biotech,66,Tier 2,58,90,65,63,44,87,B,4,Yes,Master,High,Low,2
STD1092,Neha,Nair,student92@college.edu,Female,24,Biotech,87,Tier 1,95,61,73,77,98,99,E,3,No,Bachelor,Low,Low,9
STD1093,Arjun,Sharma,student93@college.edu,Female,22,Biotech,73,Tier 3,50,75,98,94,49,66,E,5,Yes,Master,Low,Low,2
STD1094,Meera,Das,student94@college.edu,Female,19,Civil,90,Tier 1,94,95,95,74,72,60,B,1,Yes,Bachelor,Low,High,6
STD1095,Arjun,Nair,student95@college.edu,Female,24,IT,78,Tier 3,62,83,98,69,93,91,E,5,No,Bachelor,High,High,3
STD1096,Diya,Reddy,student96@college.edu,Female,19,Civil,75,Tier 3,53,98,84,70,77,72,C,1,Yes,Bachelor,Medium,Medium,7
STD1097,Meera,Singh,student97@college.edu,Female,20,Electronics,64,Tier 1,50,63,45,88,52,89,B,2,No,High School,Low,Medium,6
STD1098,Diya,Patel,student98@college.edu,Male,19,Electronics,94,Tier 2,98,75,76,44,70,82,E,1,Yes,PhD,High,High,4
STD1099,Rahul,Das,student99@college.edu,Female,18,IT,71,Tier 3,89,94,96,99,86,78,B,4,No,Master,Medium,High,6
